"","rowid","X","chosenDice","totalWin","state","stateTime","MR","MG","isPurseFull_1","isPurseFull_2","VA","VB","chosenNet","chosenDevalued","rwd_devalued","winCurrency","chosenRed","chosenGreen","vDiff","subject_nr","allTrialIndex","stateName","correctDice","correct"
"7938",7938,7938,1,1,18,4,1,1,0,1,0.997729275981651,0.250048127342851,0.999059554816139,0.999059554816139,1,2,0.243154159498536,0.755905395317603,0,"17",438,"fill",1,1
"7939",7939,7939,2,0,19,1,1,0,0,1,0.243154159498536,0.236972241672692,0.128294991332989,0.0981446453153018,0,0,0.0981446453153018,0.0301503460176869,0.0301503460176869,"17",439,"extinction",2,1
"7940",7940,7940,2,0,19,2,1,0,0,1,0.243154159498536,0.0981446453153018,0.0531347736394263,0.0406476781249794,0,0,0.0406476781249794,0.012487095514447,0.0124870955144469,"17",440,"extinction",2,1
"7941",7941,7941,1,0,19,3,1,0,0,1,0.243154159498536,0.0406476781249794,0.413771439912883,0.100704954185671,0,0,0.100704954185671,0.313066485727212,0.313066485727212,"17",441,"extinction",2,0
"7942",7942,7942,1,0,19,4,1,0,0,1,0.100704954185671,0.0406476781249794,0.1713679666665,0.0417080580420798,0,0,0.0417080580420798,0.12965990862442,0.12965990862442,"17",442,"extinction",2,0
"7943",7943,7943,1,0,19,5,1,0,0,1,0.0417080580420798,0.0406476781249794,0.0709739174013404,0.0172738483395191,0,0,0.0172738483395191,0.0537000690618213,0.0537000690618213,"17",443,"extinction",2,0
"7944",7944,7944,2,0,19,6,1,0,0,1,0.0172738483395191,0.0406476781249794,0.0220063475618094,0.0168346804009931,0,0,0.0168346804009931,0.00517166716081634,0.00517166716081634,"17",444,"extinction",2,1
"7945",7945,7945,1,0,19,7,1,0,0,1,0.0172738483395191,0.0168346804009931,0.0293946240320129,0.00715415318919096,0,0,0.00715415318919096,0.022240470842822,0.022240470842822,"17",445,"extinction",2,0
"7946",7946,7946,1,0,19,8,1,0,0,1,0.00715415318919096,0.0168346804009931,0.0121741049898293,0.00296297077804702,0,0,0.00296297077804702,0.00921113421178231,0.00921113421178231,"17",446,"extinction",2,0
"7947",7947,7947,1,1,20,1,1,0,0,1,0.00296297077804702,0.0168346804009931,0.590881103142233,0.00122714674950277,0,2,0.00122714674950277,0.58965395639273,0.58965395639273,"17",447,"reinstatement",2,0
"7948",7948,7948,1,1,20,2,1,0,0,1,0.00122714674950277,0.18962767570514,0.830558934917987,0.000508236245855854,0,2,0.000508236245855854,0.830050698672131,0.830050698672131,"17",448,"reinstatement",2,0
"7949",7949,7949,1,1,20,3,1,0,0,1,0.000508236245855854,0.332052004996579,0.929824129961642,0.586049556028991,1,1,0.586049556028991,0.343774573932651,0.343774573932651,"17",449,"reinstatement",2,0
"7950",7950,7950,2,1,20,4,1,0,0,1,0.586049556028991,0.137522969047305,0.715888030449462,0.642795705952924,1,1,0.642795705952924,0.0730923244965374,0.0730923244965374,"17",450,"reinstatement",2,1
"7951",7951,7951,2,1,20,5,1,0,0,1,0.242718832415399,0.642795705952924,0.88233192088429,0.266220870957895,0,2,0.266220870957895,0.616111049926395,0.616111049926395,"17",451,"reinstatement",2,1
"7952",7952,7952,1,1,20,6,1,0,0,1,0.375812299633846,0.266220870957895,0.820236186483509,0.155646773615098,0,2,0.155646773615098,0.664589412868411,0.664589412868411,"17",452,"reinstatement",2,0
"7953",7953,7953,1,0,20,7,1,0,0,1,0.155646773615098,0.395183814494763,0.339709786382447,0.064462813378894,0,0,0.064462813378894,0.275246973003553,0.275246973003553,"17",453,"reinstatement",2,0
"7954",7954,7954,1,1,20,8,1,0,0,1,0.064462813378894,0.395183814494763,0.726533587380384,0.0266979790984824,0,2,0.0266979790984824,0.699835608281902,0.699835608281902,"17",454,"reinstatement",2,0
"7955",7955,7955,1,1,20,9,1,0,0,1,0.0266979790984824,0.501481298975301,0.886740894702466,0.011057260001258,0,2,0.011057260001258,0.875683634701208,0.875683634701208,"17",455,"reinstatement",2,0
"7956",7956,7956,1,1,20,10,1,0,0,1,0.011057260001258,0.589096817798039,0.953092502988143,0.59041854957688,1,1,0.59041854957688,0.362673953411263,0.362673953411263,"17",456,"reinstatement",2,0
"7957",7957,7957,2,1,20,11,1,0,0,1,0.59041854957688,0.243980889200595,0.774617392963822,0.686886417762456,1,1,0.686886417762456,0.0877309752013664,0.0877309752013664,"17",457,"reinstatement",2,1
"7958",7958,7958,2,1,20,12,1,0,0,1,0.244528298870692,0.686886417762456,0.906655328608672,0.870320585840799,1,1,0.870320585840799,0.0363347427678736,0.0363347427678736,"17",458,"reinstatement",2,1
"7959",7959,7959,2,1,20,13,1,0,0,1,0.101274069033647,0.870320585840799,0.961340283566086,0.946291852507645,1,1,0.946291852507645,0.0150484310584409,0.0150484310584409,"17",459,"reinstatement",2,1
"7960",7960,7960,2,1,20,14,1,0,0,1,0.0419437631799643,0.946291852507645,0.983988655672856,0.97775618338683,1,1,0.97775618338683,0.00623247228602576,0.00623247228602575,"17",460,"reinstatement",2,1
"7961",7961,7961,2,1,20,15,1,0,0,1,0.017371468199944,0.97775618338683,0.993368726653735,0.99078748010084,1,1,0.99078748010084,0.00258124655289504,0.00258124655289504,"17",461,"reinstatement",2,1
"7962",7962,7962,2,1,20,16,1,0,0,1,0.00719458352191476,0.99078748010084,0.99725358562689,0.996184534139606,1,1,0.996184534139606,0.00106905148728406,0.00106905148728409,"17",462,"reinstatement",2,1
"7963",7963,7963,2,1,21,1,1,0,0,0,0.00297971544247332,0.996184534139606,0.99886254245377,0.998419783089624,1,1,0.998419783089624,0.000442759364146156,0.000442759364146172,"17",463,"post",3,0
"7964",7964,7964,1,1,21,2,1,1,0,0,0.836505857351302,0.99886254245377,0.932287112920387,0.932287112920387,1,1,0.586350172876015,0.345936940044372,0,"17",464,"post",3,0
"7965",7965,7965,1,1,21,3,1,1,0,0,0.932287112920387,0.589623134429701,0.971955967336956,0.971955967336956,1,2,0.24284333617001,0.729112631166946,0,"17",465,"post",3,0
"7966",7966,7966,1,1,21,4,1,1,0,0,0.971955967336956,0.589524359379626,0.988385257195116,0.988385257195116,1,2,0.100576223305132,0.887809033889984,0,"17",466,"post",3,0
"7967",7967,7967,2,1,21,5,1,1,0,0,0.988385257195116,0.631754124771868,0.847486943795693,0.847486943795693,1,1,0.834975487966426,0.0125114558292674,0,"17",467,"post",3,0
"7968",7968,7968,1,1,21,6,1,1,0,0,0.949181531817157,0.847486943795693,0.978952975673155,0.978952975673155,1,2,0.0172517672241953,0.96170120844896,0,"17",468,"post",3,0
"7969",7969,7969,1,1,21,7,1,1,0,0,0.978952975673155,0.869160585939345,0.991283144713828,0.991283144713828,1,2,0.00714500805381004,0.984138136660018,0,"17",469,"post",3,0
"7970",7970,7970,2,1,21,8,1,1,0,0,0.991283144713828,0.890030865252324,0.95445508026907,0.95445508026907,1,1,0.953566257347237,0.000888822921833086,0,"17",470,"post",3,0
"7971",7971,7971,1,0,1,1,1,1,0,0,0.989885069634002,0.95445508026907,0.409971726546475,0.409971726546475,0,0,0.00122557809101033,0.408746148455465,0,"17",471,"learning",2,0
"7972",7972,7972,1,0,1,2,1,1,0,0,0.409971726546475,0.95445508026907,0.16979427382377,0.16979427382377,0,0,0.000507586568787034,0.169286687254983,0,"17",472,"learning",2,0
"7973",7973,7973,2,0,1,3,1,1,0,0,0.16979427382377,0.95445508026907,0.395298009003857,0.395298009003857,0,0,0.394929893270994,0.000368115732862526,0,"17",473,"learning",2,1
"7974",7974,7974,1,0,1,4,1,1,0,0,0.16979427382377,0.395298009003857,0.0703221553012957,0.0703221553012957,0,0,0.000210222528211646,0.070111932773084,0,"17",474,"learning",2,0
"7975",7975,7975,2,1,1,5,1,1,0,0,0.0703221553012957,0.395298009003857,0.749556057667945,0.749556057667945,1,2,0.163564534081708,0.585991523586237,0,"17",475,"learning",2,1
"7976",7976,7976,2,1,1,6,1,1,0,0,0.204962618558339,0.749556057667945,0.896275902535896,0.896275902535896,1,2,0.0677420404613649,0.828533862074531,0,"17",476,"learning",2,1
"7977",7977,7977,1,0,1,7,1,1,0,0,0.332783843277856,0.896275902535896,0.137826067874565,0.137826067874565,0,0,0.132845265177171,0.00498080269739372,0,"17",477,"learning",2,0
"7978",7978,7978,2,1,1,8,1,1,0,0,0.137826067874565,0.896275902535896,0.957041530753104,0.957041530753104,1,2,0.0280561068549053,0.928985423898199,0,"17",478,"learning",2,1
"7979",7979,7979,1,0,1,9,1,1,0,0,0.287312054651587,0.957041530753104,0.118993429355064,0.118993429355064,0,0,0.118139075851807,0.000854353503256833,0,"17",479,"learning",2,0
"7980",7980,7980,2,1,1,10,1,1,0,0,0.118993429355064,0.957041530753104,0.982208280186047,0.982208280186047,1,2,0.0116197434634818,0.970588536722565,0,"17",480,"learning",2,1
"7981",7981,7981,2,1,1,11,1,1,0,0,0.273481489326108,0.982208280186047,0.992631364676453,0.992631364676453,1,2,0.00481244382391998,0.987818920852533,0,"17",481,"learning",2,1
"7982",7982,7982,1,0,1,12,1,1,0,0,0.401023261458245,0.992631364676453,0.166088169150913,0.166088169150913,0,0,0.16602747525666,6.06938942522356e-05,0,"17",482,"learning",2,0
"7983",7983,7983,2,0,1,13,1,1,0,0,0.166088169150913,0.992631364676453,0.411109134670608,0.411109134670608,0,0,0.00199312623649317,0.409116008434115,0,"17",483,"learning",2,1
"7984",7984,7984,1,0,1,14,1,1,0,0,0.166088169150913,0.411109134670608,0.0687872315226642,0.0687872315226642,0,0,0.0687620944826373,2.51370400268976e-05,0,"17",484,"learning",2,0
"7985",7985,7985,2,0,1,15,1,1,0,0,0.0687872315226642,0.411109134670608,0.170265343836586,0.170265343836586,0,0,0.000825475026815289,0.169439868809771,0,"17",485,"learning",2,1
"7986",7986,7986,1,0,1,16,1,1,0,0,0.0687872315226642,0.170265343836586,0.0284889841627025,0.0284889841627025,0,0,0.0284785733826875,1.04107800150025e-05,0,"17",486,"learning",2,0
"7987",7987,7987,1,1,1,17,1,1,0,0,0.0284889841627025,0.170265343836586,0.597638088764183,0.597638088764183,1,2,0.0117947125958751,0.585843376168308,0,"17",487,"learning",2,0
"7988",7988,7988,1,0,1,18,1,1,0,0,0.597638088764183,0.246607490289691,0.24751834997489,0.24751834997489,0,0,0.00488490920348788,0.242633440771403,0,"17",488,"learning",2,0
"7989",7989,7989,1,0,1,19,1,1,0,0,0.24751834997489,0.246607490289691,0.102512431396364,0.102512431396364,0,0,0.00202313856589145,0.100489292830472,0,"17",489,"learning",2,0
"7990",7990,7990,2,1,1,20,1,1,0,0,0.102512431396364,0.246607490289691,0.687974253326886,0.687974253326886,1,2,0.0730712901031549,0.614902963223731,0,"17",490,"learning",2,1
"7991",7991,7991,2,0,2,1,1,1,0,0,0.219038027346915,0.687974253326886,0.284932060405992,0.284932060405992,0,0,0.0302632738724356,0.254668786533557,0,"17",491,"learning",1,0
"7992",7992,7992,1,1,2,2,1,1,0,0,0.219038027346915,0.284932060405992,0.676556058761341,0.676556058761341,1,1,0.659319202658922,0.017236856102419,0,"17",492,"learning",1,1
"7993",7993,7993,2,0,2,3,1,1,0,0,0.676556058761341,0.398195894590257,0.164917184243667,0.164917184243667,0,0,0.00519103759449569,0.159726146649171,0,"17",493,"learning",1,0
"7994",7994,7994,1,1,2,4,1,1,0,0,0.676556058761341,0.164917184243667,0.866042154692122,0.866042154692122,1,1,0.858903322242457,0.00713883244966474,0,"17",494,"learning",1,1
"7995",7995,7995,1,1,2,5,1,1,0,0,0.866042154692122,0.309555646069478,0.944519893460337,0.944519893460337,1,1,0.941563267934105,0.00295662552623121,0,"17",495,"learning",1,1
"7996",7996,7996,1,1,2,6,1,1,0,0,0.944519893460337,0.430020771343782,0.977022307170005,0.977022307170005,1,1,0.975797788375931,0.00122451879407431,0,"17",496,"learning",1,1
"7997",7997,7997,2,0,2,7,1,1,0,0,0.977022307170005,0.529830452861532,0.219435076050653,0.219435076050653,0,0,0.000152732234720809,0.219282343815932,0,"17",497,"learning",1,0
"7998",7998,7998,1,1,2,8,1,1,0,0,0.977022307170005,0.219435076050653,0.990483537240287,0.990483537240287,1,2,0.404137324960993,0.586346212279294,0,"17",498,"learning",1,1
"7999",7999,7999,1,1,2,9,1,1,0,0,0.990483537240287,0.266695789279654,0.99605865288012,0.99605865288012,1,1,0.753216957034553,0.242841695845567,0,"17",499,"learning",1,1
"8000",8000,8000,1,1,3,1,1,1,1,0,0.99605865288012,0.323450083527007,0.998367647989424,0.998367647989424,1,1,0.897792104042598,0.100575543946826,0,"17",500,"fill",1,1
"8001",8001,8001,1,1,1,1,1,1,0,0,0,0,0.744071152851413,0.744071152851413,1,1,0.744071152851413,0,0,"18",1,"learning",2,0
"8002",8002,8002,1,0,1,2,1,1,0,0,0.744071152851413,0.223221345855424,0.190429272345782,0.190429272345782,0,0,0.190429272345782,0,0,"18",2,"learning",2,0
"8003",8003,8003,2,1,1,3,1,1,0,0,0.190429272345782,0.223221345855424,0.801199934555148,0.801199934555148,1,2,0,0.801199934555148,0,"18",3,"learning",2,1
"8004",8004,8004,2,1,1,4,1,1,0,0,0.371142739737912,0.801199934555148,0.949121328437635,0.949121328437635,1,2,0,0.949121328437635,0,"18",4,"learning",2,1
"8005",8005,8005,2,0,1,5,1,1,0,0,0.511517103724569,0.949121328437635,0.242907527391179,0.242907527391179,0,0,0,0.242907527391179,0,"18",5,"learning",2,1
"8006",8006,8006,2,1,1,6,1,1,0,0,0.511517103724569,0.242907527391179,0.806238196300351,0.806238196300351,1,2,0,0.806238196300351,0,"18",6,"learning",2,1
"8007",8007,8007,2,1,1,7,1,1,0,0,0.620556913258526,0.806238196300351,0.950410764957718,0.950410764957718,1,1,0.744071152851413,0.206339612106305,0,"18",7,"learning",2,1
"8008",8008,8008,2,1,1,8,1,1,0,0,0.382039761255764,0.950410764957718,0.987308684244649,0.987308684244649,1,2,0.190429272345782,0.796879411898866,0,"18",8,"learning",2,1
"8009",8009,8009,1,1,2,1,1,1,0,0,0.403716882527209,0.987308684244649,0.847393949171023,0.847393949171023,1,1,0.832773045930583,0.0146209032404401,0,"18",9,"learning",1,1
"8010",8010,8010,2,1,2,2,1,1,0,0,0.847393949171023,0.890956607080547,0.972092650160954,0.972092650160954,1,2,0.0124730363686563,0.959619613792298,0,"18",10,"learning",1,0
"8011",8011,8011,1,1,2,3,1,1,0,0,0.873843582591858,0.972092650160954,0.967712933532338,0.967712933532338,1,1,0.966755270586857,0.000957662945481777,0,"18",11,"learning",1,1
"8012",8012,8012,2,0,2,4,1,1,0,0,0.967712933532338,0.971825587766015,0.248718202306454,0.248718202306454,0,0,0.000816978578646905,0.247901223727807,0,"18",12,"learning",1,0
"8013",8013,8013,1,1,2,5,1,1,0,0,0.967712933532338,0.248718202306454,0.991736808301122,0.991736808301122,1,1,0.991491714727528,0.000245093573594071,0,"18",13,"learning",1,1
"8014",8014,8014,1,1,2,6,1,1,0,0,0.991736808301122,0.415994813169282,0.997885210874738,0.997885210874738,1,1,0.997822484359005,6.2726515733458e-05,0,"18",14,"learning",1,1
"8015",8015,8015,1,1,2,7,1,1,0,0,0.997885210874738,0.546248333314805,0.999458764457209,0.999458764457209,1,1,0.999442710932352,1.60535248573116e-05,0,"18",15,"learning",1,1
"8016",8016,8016,2,0,2,8,1,1,0,0,0.999458764457209,0.647507519452004,0.165715852973393,0.165715852973393,0,0,3.50499684080056e-06,0.165712347976552,0,"18",16,"learning",1,0
"8017",8017,8017,1,1,2,9,1,1,0,0,0.999458764457209,0.165715852973393,0.999861482211498,0.999861482211498,1,1,0.999857373651388,4.10856010940295e-06,0,"18",17,"learning",1,1
"8018",8018,8018,1,0,2,10,1,1,0,0,0.999861482211498,0.351944057521588,0.255893396450666,0.255893396450666,0,0,0.255892344951614,1.05149905224017e-06,0,"18",18,"learning",1,1
"8019",8019,8019,1,1,3,1,1,1,0,0,0.255893396450666,0.351944057521588,0.809561654797968,0.809561654797968,1,1,0.809561385689028,2.69108940217658e-07,0,"18",19,"fill",1,1
"8020",8020,8020,1,1,3,2,1,1,1,0,0.809561654797968,0.496603509973426,0.951261333859559,0.951261333859559,1,1,0.951261264986819,6.88727408272833e-08,0,"18",20,"fill",1,1
"8021",8021,8021,2,0,4,1,0,1,1,0,6.88727408272833e-08,0.608972173646471,0.155853561384028,0.155853546346911,0,0,1.50371174656361e-08,0.155853546346911,1.50371174678643e-08,"18",21,"extinction",2,1
"8022",8022,8022,2,0,4,2,0,1,1,0,6.88727408272833e-08,0.155853546346911,0.0398874222890158,0.0398874184405837,0,0,3.84843213741813e-09,0.0398874184405837,3.84843213546704e-09,"18",22,"extinction",2,1
"8023",8023,8023,2,0,4,3,0,1,1,0,6.88727408272833e-08,0.0398874184405837,0.0102083420021567,0.0102083410172319,0,0,9.84924800258994e-10,0.0102083410172319,9.84924799704578e-10,"18",23,"extinction",2,1
"8024",8024,8024,1,0,4,4,0,1,1,0,6.88727408272833e-08,0.0102083410172319,0.243455216511704,1.762652115989e-08,0,0,0.243455198885183,1.762652115989e-08,0.243455198885183,"18",24,"extinction",2,0
"8025",8025,8025,1,0,4,5,0,1,1,0,1.762652115989e-08,0.0102083410172319,0.0623072128941501,4.51113523969083e-09,0,0,0.0623072083830148,4.51113523969083e-09,0.0623072083830148,"18",25,"extinction",2,0
"8026",8026,8026,2,0,4,6,0,1,1,0,4.51113523969083e-09,0.0102083410172319,0.00261260919991045,0.00261260894783979,0,0,2.52070668658337e-10,0.00261260894783979,2.52070668591703e-10,"18",26,"extinction",2,1
"8027",8027,8027,2,0,4,7,0,1,1,0,4.51113523969083e-09,0.00261260894783979,0.000668642060582875,0.000668641996070719,0,0,6.45121556297016e-11,0.000668641996070719,6.45121556001882e-11,"18",27,"extinction",2,1
"8028",8028,8028,1,0,4,8,0,1,1,0,4.51113523969083e-09,0.000668641996070719,0.0159462131650414,1.15452964122544e-09,0,0,0.0159462120105118,1.15452964122544e-09,0.0159462120105118,"18",28,"extinction",2,0
"8029",8029,8029,1,1,5,1,0,1,1,0,1.15452964122544e-09,0.000668641996070719,0.748152248803128,0.74407115314689,1,2,0.00408109565623723,0.74407115314689,0.00408109565623727,"18",29,"reinstatement",2,0
"8030",8030,8030,1,1,5,2,0,1,1,0,0.74407115314689,0.000171124775209509,0.93554489537922,0.190429272421403,0,1,0.745115622957817,0.190429272421403,0.745115622957817,"18",30,"reinstatement",2,0
"8031",8031,8031,2,1,5,3,0,1,1,0,0.190429272421403,0.223354271928002,0.815854857415381,0.801233954171659,1,2,0.0146209032437224,0.801233954171659,0.0146209032437223,"18",31,"reinstatement",2,1
"8032",8032,8032,1,1,5,4,0,1,1,0,0.048736344154154,0.801233954171659,0.961802005536753,0.0124730363736094,0,1,0.949328969163144,0.0124730363736094,0.949328969163144,"18",32,"reinstatement",2,0
"8033",8033,8033,2,1,5,5,0,1,1,0,0.0124730363736094,0.845602778431822,0.961442960026808,0.960485297081111,1,2,0.000957662945696766,0.960485297081111,0.000957662945696769,"18",33,"reinstatement",2,1
"8034",8034,8034,2,1,5,6,0,1,1,0,0.00319220981954025,0.960485297081111,0.990132141210199,0.98988704763655,1,2,0.000245093573649093,0.98988704763655,0.000245093573649102,"18",34,"reinstatement",2,1
"8035",8035,8035,2,1,5,7,0,1,1,0,0.000816978578971335,0.98988704763655,0.997474530276101,0.997411803760354,1,2,6.27265157475397e-05,0.997411803760354,6.27265157475687e-05,"18",35,"reinstatement",2,1
"8036",8036,8036,2,1,5,8,0,1,1,0,0.000209088385861225,0.997411803760354,0.999353659445054,0.999337605920193,1,2,1.60535248609155e-05,0.999337605920193,1.60535248608928e-05,"18",36,"reinstatement",2,1
"8037",8037,8037,2,1,5,9,0,1,1,0,5.35117495456221e-05,0.999337605920193,0.999834582806907,0.999830474246797,1,2,4.10856011032529e-06,0.999830474246797,4.10856011034966e-06,"18",37,"reinstatement",2,1
"8038",8038,8038,2,1,6,1,0,1,0,0,1.3695200370115e-05,0.999830474246797,0.999957664968473,0.999956613469421,1,2,1.05149905247622e-06,0.999956613469421,1.05149905249569e-06,"18",38,"post",3,0
"8039",8039,8039,1,1,6,2,1,1,0,0,0.988872267845013,0.999957664968473,0.997152092338196,0.997152092338196,1,1,0.997151195308395,8.97029801081747e-07,0,"18",39,"post",3,0
"8040",8040,8040,2,0,6,3,1,1,0,0,0.997152092338196,0.999966567378109,0.255920290776209,0.255920290776209,0,0,6.88727408427447e-08,0.255920221903468,0,"18",40,"post",3,0
"8041",8041,8041,1,1,6,4,1,1,0,0,0.997152092338196,0.255920290776209,0.999271138275329,0.999271138275329,1,2,0.255199755848113,0.744071382427216,0,"18",41,"post",3,0
"8042",8042,8042,1,1,6,5,1,1,0,0,0.999271138275329,0.288718766708064,0.999813463259074,0.999813463259074,1,1,0.809384132158221,0.190429331100853,0,"18",42,"post",3,0
"8043",8043,8043,2,1,6,6,1,1,0,0,0.999813463259074,0.331227098114135,0.828841722216135,0.828841722216135,1,2,0.0146209067445937,0.814220815471542,0,"18",43,"post",3,0
"8044",8044,8044,2,0,6,7,1,1,0,0,0.900670021891181,0.828841722216135,0.212124506435425,0.212124506435425,0,0,0.00374191180741086,0.208382594628014,0,"18",44,"post",3,0
