"","chosenDice","totalWin","state","stateTime","MR","MG","isPurseFull_1","isPurseFull_2","VA","VB","chosenNet","chosenDevalued","rwdDevalued","winCurrency","chosenRed","chosenGreen","vDiff","subject_nr","allTrialIndex","stateName"
"9075",2,1,10,1,1,0,0,1,0.000479774286537992,0.00664698551847013,0.613365585994113,0.0027075526563997,0,2,0.0027075526563997,0.610658033337713,0.610658033337713,19,75,"reinstatement"
"9076",2,1,10,2,1,0,0,1,0.000479774286537992,0.0027075526563997,0.842510107508385,0.00110288210600229,0,2,0.00110288210600229,0.841407225402383,0.841407225402383,19,76,"reinstatement"
"9077",1,0,10,3,1,0,0,1,0.000479774286537992,0.00110288210600229,0.000195429061847827,0.000195429061847451,0,0,0.000195429061847451,3.75823295968359e-16,3.75811578037788e-16,19,77,"reinstatement"
"9078",2,1,10,4,1,0,0,1,0.000195429061847451,0.00110288210600229,0.935848788057851,0.000449242948928446,0,2,0.000449242948928446,0.935399545108922,0.935399545108922,19,78,"reinstatement"
"9079",2,1,10,5,1,0,0,1,0.000195429061847451,0.000449242948928446,0.973868938961491,0.000182992566534131,0,2,0.000182992566534131,0.973685946394957,0.973685946394957,19,79,"reinstatement"
"9080",1,1,10,6,1,0,0,1,0.000195429061847451,0.000182992566534131,0.592744182396353,0.592744182396353,1,1,0.592744182396353,2.54003811634139e-17,0,19,80,"reinstatement"
"9081",2,1,10,7,1,0,0,1,0.592744182396353,7.45393544553591e-05,0.989311716369112,3.03625194610589e-05,0,2,3.03625194610589e-05,0.989281353849651,0.989281353849651,19,81,"reinstatement"
"9082",1,1,10,8,1,0,0,1,0.592744182396353,3.03625194610589e-05,0.834110279355509,0.834110279355509,1,1,0.834110279355509,4.21448576846222e-18,0,19,82,"reinstatement"
"9083",1,1,10,9,1,0,0,1,0.834110279355509,1.23677297014329e-05,0.932427240505893,0.932427240505893,1,1,0.932427240505893,1.71670934231025e-18,0,19,83,"reinstatement"
"9084",1,1,10,10,1,0,0,1,0.932427240505893,5.03781440680127e-06,0.972475221442842,0.972475221442842,1,1,0.972475221442842,6.99276525745779e-19,0,19,84,"reinstatement"
"9085",1,1,10,11,1,0,0,1,0.972475221442842,2.05208026129759e-06,0.988788182689407,0.988788182689407,1,1,0.988788182689407,2.8484009925701e-19,0,19,85,"reinstatement"
"9086",1,1,10,12,1,0,0,1,0.988788182689407,8.35884980820668e-07,0.995433029655622,0.995433029655622,1,1,0.995433029655622,1.16025462256457e-19,0,19,86,"reinstatement"
"9087",1,1,11,1,1,0,0,0,0.995433029655622,3.40485562060696e-07,0.998139711203934,0.998139711203934,1,1,0.998139711203934,4.72612807218476e-20,0,19,87,"post"
"9088",2,1,11,2,1,1,0,0,0.998139711203934,0.989281492541481,0.99563397223278,0.99563397223278,1,2,5.64940953617879e-08,0.995633915738684,0,19,88,"post"
"9089",1,1,11,3,1,1,0,0,0.998139711203934,0.99563397223278,0.999242238476756,0.999242238476756,1,1,0.999242238476756,7.84169315098395e-21,0,19,89,"post"
"9090",2,1,11,4,1,1,0,0,0.999242238476756,0.99563393875073,0.998221548595131,0.998221548595131,1,2,9.37362157570087e-09,0.99822153922151,0,19,90,"post"
"9091",1,1,11,5,1,1,0,0,0.999242238476756,0.998221548595131,0.999691336889561,0.999691336889561,1,1,0.999691336889561,1.30111056101284e-21,0,19,91,"post"
"9092",1,1,11,6,1,1,0,0,0.999691336889561,0.998221543039718,0.999874270581412,0.999874270581412,1,1,0.999874270581412,5.29988420457826e-22,0,19,92,"post"
"9093",1,1,11,7,1,1,0,0,0.999874270581412,0.998221540776801,0.999948785954123,0.999948785954123,1,1,0.999948785954123,2.15883057317378e-22,0,19,93,"post"
"9094",2,1,11,8,1,1,0,0,0.999948785954123,0.998221539855035,0.999275570184948,0.999275570184948,1,2,2.58057290043863e-10,0.99927556992689,0,19,94,"post"
"9095",1,0,12,1,1,1,0,0,0.999948785954123,0.999275570184948,0.407314561488149,0.407314561488149,0,0,0.407314561488149,3.58197802963173e-23,0,19,95,"fill"
"9096",2,0,12,2,1,1,0,0,0.407314561488149,0.999275570184948,0.407040336858188,0.407040336858188,0,0,1.05115875342298e-10,0.407040336753072,0,19,96,"fill"
"9097",1,1,12,3,1,1,0,0,0.407314561488149,0.407040336858188,0.758578226326341,0.758578226326341,1,1,0.758578226326341,1.4590665351001e-23,0,19,97,"fill"
"9098",1,1,12,4,1,1,0,0,0.758578226326341,0.40704033679589,0.901660359751575,0.901660359751575,1,1,0.901660359751575,5.94329483943787e-24,0,19,98,"fill"
"9099",1,0,12,5,1,1,0,0,0.901660359751575,0.407040336770513,0.367278203846241,0.367278203846241,0,0,0.367278203846241,2.42091451614751e-24,0,19,99,"fill"
"9100",2,0,12,6,1,1,0,0,0.367278203846241,0.407040336770513,0.165801947668225,0.165801947668225,0,0,7.10435816156823e-12,0.16580194766112,0,19,100,"fill"
"9101",1,1,12,7,1,1,0,0,0.367278203846241,0.165801947668225,0.742269999659576,0.742269999659576,1,1,0.742269999659576,9.86124237956882e-25,0,19,101,"fill"
"9102",1,1,12,8,1,1,0,0,0.742269999659576,0.165801947664014,0.895017441347425,0.895017441347425,1,1,0.895017441347425,4.01683333384907e-25,0,19,102,"fill"
"9103",1,1,12,9,1,1,1,0,0.895017441347425,0.165801947662299,0.957236885086393,0.957236885086393,1,1,0.957236885086393,1.63619850429298e-25,0,19,103,"fill"
"9104",2,0,13,1,0,1,1,0,1.63619850429298e-25,0.16580194766112,0.0675370064490125,0.0675370064488169,0,0,1.95584108006645e-13,0.0675370064488169,1.95579663575529e-13,19,104,"extinction"
"9105",2,0,13,2,0,1,1,0,1.63619850429298e-25,0.0675370064488169,0.0275102150754188,0.0275102150753391,0,0,7.96683353245578e-14,0.0275102150753391,7.96689103577108e-14,19,105,"extinction"
"9106",1,0,13,3,0,1,1,0,1.63619850429298e-25,0.0275102150753391,0.389916491290319,6.66481609503385e-26,0,0,0.389916491290319,6.66481609503385e-26,0.389916491290319,19,106,"extinction"
"9107",2,0,13,4,0,1,1,0,6.66481609503385e-26,0.0275102150753391,0.0112058850886019,0.0112058850885694,0,0,3.24517350518608e-14,0.0112058850885694,3.24514720650981e-14,19,107,"extinction"
"9108",2,0,13,5,0,1,1,0,6.66481609503385e-26,0.0112058850885694,0.00456455394022538,0.00456455394021216,0,0,1.32187412173974e-14,0.00456455394021216,1.32185928869433e-14,19,108,"extinction"
"9109",2,0,13,6,0,1,1,0,6.66481609503385e-26,0.00456455394021216,0.00185930450905833,0.00185930450905295,0,0,5.38446154245002e-15,0.00185930450905295,5.38436482899751e-15,19,109,"extinction"
"9110",2,0,13,7,0,1,1,0,6.66481609503385e-26,0.00185930450905295,0.000757360588279946,0.000757360588277753,0,0,2.19328191885365e-15,0.000757360588277753,2.19323257472093e-15,19,110,"extinction"
"9111",1,0,13,8,0,1,1,0,6.66481609503385e-26,0.000757360588277753,0.158826798829876,2.71481568184275e-26,0,0,0.158826798829876,2.71481568184275e-26,0.158826798829876,19,111,"extinction"
"9112",1,1,14,1,0,1,1,0,2.71481568184275e-26,0.000757360588277753,0.657360358467487,1.10584059354182e-26,0,1,0.657360358467487,1.10584059354182e-26,0.657360358467487,19,112,"reinstatement"
"9113",1,1,14,2,0,1,1,0,1.10584059354182e-26,0.000757360588277753,0.860430736754077,4.50448045701159e-27,0,1,0.860430736754077,4.50448045701159e-27,0.860430736754077,19,113,"reinstatement"
"9114",2,1,14,3,0,1,1,0,4.50448045701159e-27,0.000757360588277753,0.592973077012247,0.592973077012246,1,2,1.48235081048293e-16,0.592973077012246,1.11022302462516e-16,19,114,"reinstatement"
"9115",2,1,14,4,0,1,1,0,1.83483445137538e-27,0.592973077012246,0.834203516240647,0.241538939023826,0,1,0.592664577216821,0.241538939023826,0.592664577216821,19,115,"reinstatement"
"9116",1,1,14,5,0,1,1,0,1.83483445137538e-27,0.241538939023826,0.735429092106098,7.47393066988134e-28,0,1,0.735429092106098,7.47393066988134e-28,0.735429092106098,19,116,"reinstatement"
"9117",2,0,14,6,0,1,1,0,7.47393066988134e-28,0.241538939023826,0.196723544743442,0.0983873658458707,0,0,0.0983361788975713,0.0983873658458707,0.0983361788975713,19,117,"reinstatement"
"9118",2,1,14,7,0,1,1,0,7.47393066988134e-28,0.0983873658458707,0.672797045486296,0.632741236480172,1,2,0.0400558090061246,0.632741236480172,0.0400558090061246,19,118,"reinstatement"
"9119",2,1,14,8,0,1,1,0,3.04439670926829e-28,0.632741236480172,0.866718646187255,0.850402496290823,1,2,0.016316149896432,0.850402496290823,0.016316149896432,19,119,"reinstatement"
"9120",2,1,14,9,0,1,1,0,1.24009062068952e-28,0.850402496290823,0.945709783395571,0.939063637579314,1,2,0.00664614581625686,0.939063637579314,0.00664614581625689,19,120,"reinstatement"
"9121",2,1,15,1,0,1,1,0,5.05132837268019e-29,0.939063637579314,0.977885671666445,0.975178461050501,1,2,0.00270721061594364,0.975178461050501,0.00270721061594359,19,121,"switch"
"9122",2,1,15,2,0,1,1,0,2.05758497830235e-29,0.975178461050501,0.990992050718685,0.397224730721056,0,1,0.593767319997629,0.397224730721056,0.593767319997629,19,122,"switch"
"9123",2,1,15,3,0,1,1,0,2.05758497830235e-29,0.397224730721056,0.996330743171086,0.161803703628196,0,1,0.834527039542891,0.161803703628196,0.834527039542891,19,123,"switch"
"9124",1,1,15,4,0,1,1,0,2.05758497830235e-29,0.161803703628196,0.642369264123007,0.592664577216821,1,2,0.0497046869061864,0.592664577216821,0.0497046869061865,19,124,"switch"
"9125",1,1,15,5,0,1,1,0,0.592664577216821,0.0659083800252753,0.854324333001286,0.834077853346049,1,2,0.020246479655237,0.834077853346049,0.020246479655237,19,125,"switch"
"9126",1,1,15,6,0,1,1,0,0.834077853346049,0.0268468178425499,0.940661140593857,0.93241403224362,1,2,0.008247108350237,0.93241403224362,0.00824710835023701,19,126,"switch"
"9127",1,1,15,7,0,1,1,0,0.93241403224362,0.0109356598962781,0.975829180616327,0.972469841249745,1,2,0.00335933936658247,0.972469841249745,0.0033593393665825,19,127,"switch"
"9128",1,1,15,8,0,1,1,0,0.972469841249745,0.00445448164726348,0.990154369067336,0.988785991146177,1,2,0.00136837792115905,0.988785991146177,0.00136837792115907,19,128,"switch"
"9129",1,1,15,9,0,1,1,0,0.988785991146177,0.00181446816506798,0.995989525761476,0.995432136962434,1,2,0.000557388799042488,0.995432136962434,0.000557388799042435,19,129,"switch"
"9130",1,1,16,1,0,1,0,0,0.995432136962434,0.000739097157144586,0.99836639178049,0.998139347578377,1,2,0.00022704420211258,0.998139347578377,0.000227044202112614,19,130,"post"
"9131",1,1,16,2,1,1,0,0,0.99836639178049,0.834828099995874,0.999334573505244,0.999334573505244,1,2,9.24831460579975e-05,0.999242090359186,0,19,131,"post"
"9132",1,1,16,3,1,1,0,0,0.999334573505244,0.83464967212979,0.999728948217427,0.999728948217427,1,2,3.76716613998529e-05,0.999691276556028,0,19,132,"post"
"9133",1,1,16,4,1,1,0,0,0.999728948217427,0.834576992139522,0.99988959100755,0.99988959100755,1,2,1.53450021232539e-05,0.999874246005426,0,19,133,"post"
"9134",1,0,16,5,1,1,0,0,0.99988959100755,0.834547387004959,0.40729044928956,0.40729044928956,0,0,6.25056292748439e-06,0.407284198726633,0,19,134,"post"
"9135",2,1,16,6,1,1,0,0,0.40729044928956,0.834547387004959,0.932605289935083,0.932605289935083,1,1,0.932597001693019,8.288242064055e-06,0,19,135,"post"
"9136",2,1,16,7,1,1,0,0,0.407286744802325,0.932605289935083,0.972547747282357,0.972547747282357,1,1,0.972544371187772,3.37609458529117e-06,0,19,136,"post"
"9137",2,1,16,8,1,1,0,0,0.407285235833451,0.972547747282357,0.988817725032908,0.988817725032908,1,1,0.988816349829993,1.37520291525558e-06,0,19,137,"post"
"9138",2,0,17,1,1,1,0,0,0.407284621176977,0.988817725032908,0.402780486081781,0.402780486081781,0,0,0.40277992591292,5.60168860898292e-07,0,19,138,"learning"
"9139",1,1,17,2,1,1,0,0,0.407284621176977,0.402780486081781,0.758566030577032,0.758566030577032,1,2,1.72078989672106e-07,0.758565858498042,0,19,139,"learning"
"9140",1,1,17,3,1,1,0,0,0.758566030577032,0.40278015408954,0.901655391990874,0.901655391990874,1,2,7.00938680101895e-08,0.901655321897006,0,19,140,"learning"
"9141",1,1,17,4,1,1,0,0,0.901655391990874,0.40278001885734,0.959940757518157,0.959940757518157,1,2,2.85517153604389e-08,0.959940728966441,0,19,141,"learning"
"9142",1,1,17,5,1,1,0,0,0.959940757518157,0.402779963772475,0.983682451527285,0.983682451527285,1,2,1.16301250475294e-08,0.983682439897159,0,19,142,"learning"
"9143",1,1,17,6,1,1,0,0,0.983682451527285,0.402779941334458,0.993353284494081,0.993353284494081,1,2,4.73736190325661e-09,0.993353279756719,0,19,143,"learning"
"9144",1,0,17,7,1,1,0,0,0.993353284494081,0.402779932194659,0.404627980112456,0.404627980112456,0,0,1.92969531373996e-09,0.404627978182761,0,19,144,"learning"
"9145",1,1,17,8,1,1,0,0,0.404627980112456,0.402779932194659,0.757483886565832,0.757483886565832,1,2,7.86033256464984e-10,0.757483885779799,0,19,145,"learning"
"9146",1,1,18,1,1,1,0,1,0.757483886565832,0.402779928471695,0.90121459640256,0.90121459640256,1,2,3.20179188843803e-10,0.901214596082381,0,19,146,"fill"
"9147",1,0,19,1,1,0,0,1,3.20179188843803e-10,0.40277992591292,0.367096628644009,1.30420325254066e-10,0,0,1.30420325254066e-10,0.367096628513588,0.367096628513588,19,147,"extinction"
"9148",2,0,19,2,1,0,0,1,1.30420325254066e-10,0.40277992591292,0.164066531834874,0.164066531410317,0,0,0.164066531410317,4.24557380158757e-10,4.2455738924474e-10,19,148,"extinction"
"9149",1,0,19,3,1,0,0,1,1.30420325254066e-10,0.164066531410317,0.149531460430987,5.31248183268847e-11,0,0,5.31248183268847e-11,0.149531460377862,0.149531460377862,19,149,"extinction"
"9150",1,0,19,4,1,0,0,1,5.31248183268847e-11,0.164066531410317,0.0609094606540423,2.16396203334611e-11,0,0,2.16396203334611e-11,0.0609094606324027,0.0609094606324027,19,150,"extinction"
"9151",2,0,19,5,1,0,0,1,2.16396203334611e-11,0.164066531410317,0.0668301101095284,0.0668301099365911,0,0,0.0668301099365911,1.72937259942686e-10,1.72937261733175e-10,19,151,"extinction"
"9152",1,0,19,6,1,0,0,1,2.16396203334611e-11,0.0668301099365911,0.0248105809070097,8.81458389739787e-12,0,0,8.81458389739787e-12,0.0248105808981951,0.0248105808981951,19,152,"extinction"
"9153",1,0,19,7,1,0,0,1,8.81458389739787e-12,0.0668301099365911,0.0101062284632531,3.59049225850436e-12,0,0,3.59049225850436e-12,0.0101062284596626,0.0101062284596626,19,153,"extinction"
"9154",1,0,19,8,1,0,0,1,3.59049225850436e-12,0.0668301099365911,0.00411662484382259,1.46253468211761e-12,0,0,1.46253468211761e-12,0.00411662484236005,0.00411662484236005,19,154,"extinction"
"9155",2,1,20,1,1,0,0,1,1.46253468211761e-12,0.0668301099365911,0.619886848372932,0.0272222710856677,0,2,0.0272222710856677,0.592664577287264,0.592664577287264,19,155,"reinstatement"
"9156",2,1,20,2,1,0,0,1,1.46253468211761e-12,0.0272222710856677,0.845166448676542,0.60375317251862,1,1,0.60375317251862,0.241413276157922,0.241413276157922,19,156,"reinstatement"
"9157",2,1,20,3,1,0,0,1,5.95742183075438e-13,0.60375317251862,0.936930809910638,0.838594631001379,1,1,0.838594631001379,0.0983361789092595,0.0983361789092595,19,157,"reinstatement"
"9158",2,1,20,4,1,0,0,1,2.42666894012807e-13,0.838594631001379,0.974309684790357,0.934253875779471,1,1,0.934253875779471,0.0400558090108855,0.0400558090108856,19,158,"reinstatement"
"9159",2,1,20,5,1,0,0,1,9.88468218681878e-14,0.934253875779471,0.989535424592647,0.973219274694276,1,1,0.973219274694276,0.0163161498983713,0.0163161498983714,19,159,"reinstatement"
"9160",2,1,20,6,1,0,0,1,4.02638119764519e-14,0.973219274694276,0.995737407752199,0.989091261935153,1,1,0.989091261935153,0.00664614581704681,0.00664614581704681,19,160,"reinstatement"
"9161",2,0,20,7,1,0,0,1,1.64008768742904e-14,0.989091261935153,0.405599117967769,0.402891907351503,0,0,0.402891907351503,0.00270721061626542,0.00270721061626544,19,161,"reinstatement"
"9162",2,1,20,8,1,0,0,1,1.64008768742904e-14,0.402891907351503,0.757879465414707,0.756776722633767,1,1,0.756776722633767,0.00110274278093959,0.00110274278093958,19,162,"reinstatement"
"9163",2,1,21,1,1,0,0,0,6.68065811560396e-15,0.756776722633767,0.90137572968021,0.900926543483315,1,1,0.900926543483315,0.000449186196895125,0.000449186196895157,19,163,"post"
"9164",2,1,21,2,1,1,0,0,0.00167684712060519,0.90137572968021,0.959826841152606,0.959826841152606,1,1,0.959643871703185,0.000182969449420644,0,19,164,"post"
"9165",2,1,21,3,1,1,0,0,0.00167684712060358,0.959826841152606,0.983636049356361,0.983636049356361,1,2,0.390896942201504,0.592739107154857,0,19,165,"post"
"9166",2,1,21,4,1,1,0,0,0.000683039230814472,0.983636049356361,0.99333438324617,0.99333438324617,1,1,0.751890748433122,0.241443634813048,0,19,166,"post"
"9167",2,0,21,5,1,1,0,0,0.000683039230813815,0.99333438324617,0.404620280964647,0.404620280964647,0,0,0.306271735899767,0.0983485450648803,0,19,167,"post"
"9168",2,1,21,6,1,1,0,0,0.000683039230813815,0.404620280964647,0.757480750430204,0.757480750430204,1,1,0.717419904246091,0.0400608461841135,0,19,168,"post"
"9169",1,0,21,7,1,1,0,0,0.000683039230813547,0.757480750430204,0.000278226073860934,0.000278226073860934,0,0,7.49169592577492e-17,0.000278226073860859,0,19,169,"post"
"9170",2,1,21,8,1,1,0,0,0.000278226073860934,0.757480750430204,0.901213318943428,0.901213318943428,1,1,0.88489511722597,0.0163182017174578,0,19,170,"post"
"9171",2,0,1,1,1,1,0,0,0.000278226073860889,0.901213318943428,0.367096108289653,0.367096108289653,0,0,0.360449126694011,0.00664698159564187,0,19,171,"learning"
"9172",1,1,1,2,1,1,0,0,0.000278226073860889,0.367096108289653,0.592777908552246,0.592777908552246,1,1,0.592664577216821,0.000113331335425417,0,19,172,"learning"
"9173",1,0,1,3,1,1,0,0,0.592777908552246,0.153470679009375,0.241459439996658,0.241459439996658,0,0,0.241413276129228,4.61638674300945e-05,0,19,173,"learning"
"9174",2,1,1,4,1,1,0,0,0.241459439996658,0.153470679009375,0.655178621135926,0.655178621135926,1,1,0.652471070077433,0.00270755105849279,0,19,174,"learning"
"9175",2,1,1,5,1,1,0,0,0.0983823427650014,0.655178621135926,0.859542037855724,0.859542037855724,1,1,0.858439156400606,0.0011028814551182,0,19,175,"learning"
"9176",2,0,1,6,1,1,0,0,0.0401019728735546,0.859542037855724,0.350121919389876,0.350121919389876,0,0,0.349672676706076,0.000449242683800301,0,19,176,"learning"
"9177",1,0,1,7,1,1,0,0,0.0401019728735546,0.350121919389876,0.016334954074889,0.016334954074889,0,0,0.016316149896432,1.88041784569442e-05,0,19,177,"learning"
"9178",2,1,1,8,1,1,0,0,0.016334954074889,0.350121919389876,0.735281637277154,0.735281637277154,1,2,0.142434067601795,0.592847569675359,0,19,178,"learning"
"9179",2,1,1,9,1,1,0,0,0.0163238095044139,0.735281637277154,0.892170833801819,0.892170833801819,1,2,0.0580184411453052,0.834152392656514,0,19,179,"learning"
"9180",2,1,1,10,1,1,0,0,0.0163192699260877,0.892170833801819,0.956077360998306,0.956077360998306,1,1,0.616297543469965,0.339779817528341,0,19,180,"learning"
"9181",2,1,2,1,1,1,0,0,0.0066492658459125,0.956077360998306,0.982108753272492,0.982108753272492,1,2,0.251039820429573,0.731068932842919,0,19,181,"learning"
"9182",2,0,2,2,1,1,0,0,0.00664741671485573,0.982108753272492,0.400047684233311,0.400047684233311,0,0,0.102257411390093,0.297790272843218,0,19,182,"learning"
"9183",2,0,2,3,1,1,0,0,0.00664741671485573,0.400047684233311,0.162953592590608,0.162953592590608,0,0,0.0416530659012972,0.12130052668931,0,19,183,"learning"
"9184",2,0,2,4,1,1,0,0,0.00664741671485573,0.162953592590608,0.0663767705319331,0.0663767705319331,0,0,0.0169667692091205,0.0494100013228126,0,19,184,"learning"
"9185",1,1,2,5,1,1,0,0,0.00664741671485573,0.0663767705319331,0.595372305514783,0.595372305514783,1,1,0.595371787832765,5.17682018087803e-07,0,19,185,"learning"
"9186",1,1,2,6,1,1,0,0,0.595372305514783,0.0563211674318743,0.835180806997081,0.835180806997081,1,1,0.835180596126857,2.10870223705045e-07,0,19,186,"learning"
"9187",1,1,2,7,1,1,0,0,0.835180806997081,0.052225164091772,0.932863304335374,0.932863304335374,1,1,0.932863218440462,8.58949117252779e-08,0,19,187,"learning"
"9188",1,1,2,8,1,1,0,0,0.932863304335374,0.0505567168395101,0.972652845687184,0.972652845687184,1,1,0.972652810699144,3.49880401825399e-08,0,19,188,"learning"
"9189",1,1,2,9,1,1,0,0,0.972652845687184,0.0498770991726186,0.988860535336072,0.988860535336072,1,1,0.988860521084204,1.42518681401098e-08,0,19,189,"learning"
"9190",1,1,2,10,1,1,0,0,0.988860535336072,0.0496002668229444,0.995462501451541,0.995462501451541,1,1,0.99546249564625,5.80529073430173e-09,0,19,190,"learning"
