"","rowid","blockType","diceIndices_1","diceIndices_2","block","trialIndex","allTrialIndex","key","R","startSqueezyAcquisition","stateTime","state","diceWeights_1","diceWeights_2","diceWeights_3","diceWeights_4","criteria_1","criteria_2","criteria_3","criteria_4","criteria_5","bank","purse_1","purse_2","chosenDice","startDice","chosenDiceLocation","endDice","chosenWinProbs_1","chosenWinProbs_2","unchosenDice","rand_1","rand_2","winnings_1","winnings_2","startReward","totalWin","endReward","isWinPurseFull","allowedWinnings_1","allowedWinnings_2","isPurseFull_1","isPurseFull_2","winCurrency","isPurseFullAfterReward_1","isPurseFullAfterReward_2","meanRecentChoice","moveToBank","goToNextState","recentPreference_1","recentPreference_2","startITI","subject_nr","stateName","correctDice","correct"
"928",928,1,1,2,4,160,928,0,1,9034902.8175301,10,8,0.15,0,0,0.85,0,2,20,0,3,550,0,0,2,9034903.1261504,2,9034903.4646097,0,0.85,0,0.514006325579257,0.884240446606967,0,0,9034903.7838753,0,9034904.5135813,0,0,0,0,0,0,0,0,1.63636363636364,0,0,0,0,9034904.5140777,41,"learning",2,1
"929",929,1,2,1,4,161,929,0,1,9034904.8037544,11,8,0.15,0,0,0.85,0,2,20,0,3,550,0,0,1,9034905.1138081,2,9034905.5611839,0.15,0,1,0.926667867537212,0.706188920402106,0,0,9034905.8805177,0,9034906.629951,0,0,0,0,0,0,0,0,1.63636363636364,0,0,0,0,9034906.6308998,41,"learning",2,0
"930",930,1,2,1,4,162,930,0,1,9034906.9218364,12,8,0.15,0,0,0.85,0,2,20,0,3,550,0,0,1,9034907.2333578,2,9034907.6662531,0.15,0,1,0.456906455218646,0.678219953784292,0,0,9034907.9850174,0,9034909.0305345,0,0,0,0,0,0,0,0,1.63636363636364,0,0,0,0,9034909.031003,41,"learning",2,0
"931",931,1,1,2,4,163,931,0,1,9034909.320963,13,8,0.15,0,0,0.85,0,2,20,0,3,550,0,1,2,9034909.6294515,2,9034910.2293022,0,0.85,0,0.776953594545424,0.507435289027771,0,1,9034910.5500757,1,9034911.3047624,0,0,1,0,0,2,0,0,1.63636363636364,0,0,0,0,9034911.3056725,41,"learning",2,1
"932",932,1,2,1,4,164,932,0,1,9034911.7602005,14,8,0.15,0,0,0.85,0,2,20,0,3,550,0,2,2,9034912.0704371,1,9034912.457411,0,0.85,0,0.44178442467539,0.0413005201144679,0,1,9034912.7773224,1,9034913.5251081,0,0,1,0,0,2,0,0,1.72727272727273,0,1,0,1,9034913.5256846,41,"learning",2,1
"933",933,1,1,2,4,165,933,0,1,9034913.9937975,1,9,0.15,0,0,0.85,2,0,0,0,1,550,0,2,2,9034914.3018513,2,9034914.6831007,0,0.85,0,0.506787484772452,0.993293637607283,0,0,9034915.0022554,0,9034915.7540337,0,0,0,0,0,0,0,0,1.72727272727273,0,0,0,1,9034915.7546472,41,"fill",2,1
"934",934,1,2,1,4,166,934,0,1,9034916.045661,2,9,0.15,0,0,0.85,2,0,0,0,1,550,0,3,2,9034916.3530588,1,9034916.7575692,0,0.85,0,0.575114679835281,0.187435540029869,0,1,9034917.0787961,1,9034917.8267829,0,0,1,0,0,2,0,0,1.81818181818182,0,0,0,1,9034917.8273645,41,"fill",2,1
"935",935,1,2,1,4,167,935,0,1,9034918.2766373,3,9,0.15,0,0,0.85,2,0,0,0,1,550,0,4,2,9034918.5870313,1,9034919.0311985,0,0.85,0,0.278116390337688,0.196444600481551,0,1,9034919.3518421,1,9034920.1140843,0,0,1,0,0,2,0,0,1.81818181818182,0,0,0,1,9034920.1146239,41,"fill",2,1
"936",936,1,1,2,4,168,936,0,1,9034920.5650249,4,9,0.15,0,0,0.85,2,0,0,0,1,550,0,4,2,9034920.8762237,2,9034921.4327119,0,0.85,0,0.634938699299845,0.95410554101442,0,0,9034921.7521713,0,9034922.5095577,0,0,0,0,0,0,0,0,1.81818181818182,0,0,0,1,9034922.510175,41,"fill",2,1
"937",937,1,2,1,4,169,937,0,1,9034922.7985917,5,9,0.15,0,0,0.85,2,0,0,0,1,550,0,5,2,9034923.1098016,1,9034923.4494332,0,0.85,0,0.254660224711928,0.698368351706831,0,1,9034923.7707151,1,9034924.5177077,0,0,1,0,0,2,0,1,1.81818181818182,0,1,0,1,9034924.5182269,41,"fill",2,1
"938",938,1,1,2,4,170,938,0,1,9034924.9934671,1,10,0,0,0,0,0,0,8,0,1,550,0,5,1,9034925.3043675,1,9034926.1099441,0,0,1,0.921598321011254,0.0862653495508631,0,0,9034926.4312531,0,9034927.179231,0,0,0,0,1,0,0,1,1.81818181818182,0,0,0,1,9034927.1798659,41,"extinction",1,1
"939",939,1,1,2,4,171,939,0,1,9034927.4666727,2,10,0,0,0,0,0,0,8,0,1,550,0,5,1,9034927.7787446,1,9034928.096386,0,0,1,0.77407894854743,0.101463881311739,0,0,9034928.4163389,0,9034929.4588982,0,0,0,0,1,0,0,1,1.72727272727273,0,0,0,1,9034929.4593828,41,"extinction",1,1
"940",940,1,1,2,4,172,940,0,1,9034929.7486049,3,10,0,0,0,0,0,0,8,0,1,550,0,5,1,9034930.0579241,1,9034930.2794776,0,0,1,0.55664853322267,0.984956367998891,0,0,9034930.5998313,0,9034931.3449056,0,0,0,0,1,0,0,1,1.63636363636364,0,0,0,0,9034931.34553,41,"extinction",1,1
"941",941,1,2,1,4,173,941,0,1,9034931.6361914,4,10,0,0,0,0,0,0,8,0,1,550,0,5,1,9034931.9477816,2,9034932.3710753,0,0,1,0.202560192628196,0.0987361661346319,0,0,9034932.6918816,0,9034933.4365529,0,0,0,0,1,0,0,1,1.63636363636364,0,0,0,0,9034933.4370673,41,"extinction",1,1
"942",942,1,2,1,4,174,942,0,1,9034933.7285475,5,10,0,0,0,0,0,0,8,0,1,550,0,5,2,9034934.0387009,1,9034934.3981036,0,0,0,0.385510742648865,0.00626964549371989,0,0,9034934.7179405,0,9034935.477983,0,0,0,0,1,0,0,1,1.63636363636364,0,0,0,0,9034935.4786726,41,"extinction",1,0
"943",943,1,1,2,4,175,943,0,1,9034935.7675021,6,10,0,0,0,0,0,0,8,0,1,550,0,5,1,9034936.0790374,1,9034936.4599373,0,0,1,0.37589002561783,0.689750703672055,0,0,9034936.7791825,0,9034937.530746,0,0,0,0,1,0,0,1,1.63636363636364,0,0,0,0,9034937.5312654,41,"extinction",1,1
"944",944,1,1,2,4,176,944,0,1,9034937.8229139,7,10,0,0,0,0,0,0,8,0,1,550,0,5,1,9034938.1348831,1,9034938.3978115,0,0,1,0.7044735416902,0.217681304120029,0,0,9034938.717249,0,9034939.7698913,0,0,0,0,1,0,0,1,1.54545454545455,0,0,0,0,9034939.7703397,41,"extinction",1,1
"945",945,1,1,2,4,177,945,0,1,9034940.0582439,8,10,0,0,0,0,0,0,8,0,1,550,0,5,1,9034940.369725,1,9034940.7042324,0,0,1,0.271922653704296,0.0199655580534859,0,0,9034941.0237159,0,9034941.7786532,0,0,0,0,1,0,0,1,1.45454545454545,0,1,0,0,9034941.7791563,41,"extinction",1,1
"946",946,1,1,2,4,178,946,0,1,9034942.0675219,1,11,0.85,0,0,0.85,0,1,20,2,1,550,0,5,2,9034942.3784297,2,9034942.624944,0,0.85,0,0.593247118290574,0.0220171807409504,0,1,9034942.9479696,1,9034943.6825905,1,0,0,0,1,2,0,1,1.36363636363636,0,0,0,0,9034944.4013419,41,"reinstatement",1,0
"947",947,1,2,1,4,179,947,0,1,9034944.9825737,2,11,0.85,0,0,0.85,0,1,20,2,1,550,0,5,1,9034945.292909,2,9034945.7175744,0.85,0,1,0.868056591348481,0.220820131102438,0,0,9034946.0373677,0,9034946.7877643,0,0,0,0,1,0,0,1,1.36363636363636,0,0,0,0,9034946.7882744,41,"reinstatement",1,1
"948",948,1,2,1,4,180,948,0,1,9034947.0772669,3,11,0.85,0,0,0.85,0,1,20,2,1,550,1,5,1,9034947.3876191,2,9034947.7302022,0.85,0,1,0.022008762992302,0.946508006498901,1,0,9034948.0518594,1,9034948.8003795,0,1,0,0,1,1,0,1,1.27272727272727,0,0,1,0,9034948.8008893,41,"reinstatement",1,1
"949",949,1,1,2,4,181,949,0,1,9034949.2760815,4,11,0.85,0,0,0.85,0,1,20,2,1,550,2,5,1,9034949.6292071,1,9034950.1040229,0.85,0,1,0.13628105842979,0.509967240347811,1,0,9034950.4256982,1,9034951.1770124,0,1,0,0,1,1,0,1,1.18181818181818,0,0,1,0,9034951.177725,41,"reinstatement",1,1
"950",950,1,1,2,4,182,950,0,1,9034951.6250315,5,11,0.85,0,0,0.85,0,1,20,2,1,550,3,5,1,9034951.9368816,1,9034952.3090089,0.85,0,1,0.562944329748203,0.751113013010134,1,0,9034952.6303235,1,9034953.3745975,0,1,0,0,1,1,0,1,1.18181818181818,0,0,1,0,9034953.375079,41,"reinstatement",1,1
"951",951,1,1,2,4,183,951,0,1,9034953.8347064,6,11,0.85,0,0,0.85,0,1,20,2,1,550,4,5,1,9034954.146309,1,9034954.4481119,0.85,0,1,0.658563652785937,0.4653122005064,1,0,9034954.7705235,1,9034955.5286022,0,1,0,0,1,1,0,1,1.18181818181818,0,0,1,0,9034955.5291473,41,"reinstatement",1,1
"952",952,1,2,1,4,184,952,0,1,9034955.98309,7,11,0.85,0,0,0.85,0,1,20,2,1,555,0,5,1,9034956.2954406,2,9034956.7645354,0.85,0,1,0.159533312224148,0.0240264585742601,1,0,9034957.0890736,1,9034958.1346988,0,1,0,0,1,1,1,1,1.18181818181818,1,0,1,0,9034959.5873838,41,"reinstatement",1,1
"953",953,1,2,1,4,185,953,0,1,9034960.0432504,8,11,0.85,0,0,0.85,0,1,20,2,1,555,0,5,1,9034960.3534811,2,9034960.764893,0.85,0,1,0.892438677296577,0.971466239945095,0,0,9034961.0850687,0,9034961.8467044,0,0,0,0,1,0,0,1,1.18181818181818,0,0,1,0,9034961.8471733,41,"reinstatement",1,1
"954",954,1,1,2,4,186,954,0,1,9034962.1394794,9,11,0.85,0,0,0.85,0,1,20,2,1,555,0,5,1,9034962.450364,1,9034962.7830292,0.85,0,1,0.917438826169979,0.541991975094133,0,0,9034963.103314,0,9034963.8526731,0,0,0,0,1,0,0,1,1.09090909090909,0,0,1,0,9034963.853311,41,"reinstatement",1,1
"955",955,1,1,2,4,187,955,0,1,9034964.1435566,10,11,0.85,0,0,0.85,0,1,20,2,1,555,0,5,2,9034964.4526837,2,9034964.826679,0,0.85,0,0.242003671097391,0.843804228697181,0,1,9034965.1505576,1,9034965.8771234,1,0,0,0,1,2,0,1,1.09090909090909,0,0,1,0,9034966.5908515,41,"reinstatement",1,0
"956",956,1,2,1,4,188,956,0,1,9034967.1719279,11,11,0.85,0,0,0.85,0,1,20,2,1,560,1,0,1,9034967.484368,2,9034968.1165149,0.85,0,1,0.187417270639575,0.898951655326225,1,0,9034968.4381151,1,9034969.1824483,0,1,0,0,1,1,0,1,1.18181818181818,2,1,1,0,9034970.8009909,41,"reinstatement",1,1
"957",957,1,1,2,4,189,957,0,1,9034971.264016,1,12,0.85,0,0,0.85,0,0,8,0,3,560,1,1,2,9034971.5748702,2,9034971.9838815,0,0.85,0,0.646073623265066,0.221398911918693,0,1,9034972.3051473,1,9034973.0646037,0,0,1,0,0,2,0,0,1.18181818181818,0,0,1,0,9034973.065124,41,"post",3,0
"958",958,1,2,1,4,190,958,0,1,9034973.5158158,2,12,0.85,0,0,0.85,0,0,8,0,3,560,1,2,2,9034973.8262301,1,9034974.1673844,0,0.85,0,0.430259074605945,0.27269020444847,0,1,9034974.4880372,1,9034975.2569862,0,0,1,0,0,2,0,0,1.18181818181818,0,0,1,0,9034975.2575187,41,"post",3,0
"959",959,1,1,2,4,191,959,0,1,9034975.7114254,3,12,0.85,0,0,0.85,0,0,8,0,3,560,1,3,2,9034976.0207675,2,9034976.3711047,0,0.85,0,0.777409279907818,0.623457354992809,0,1,9034976.6922826,1,9034977.4589635,0,0,1,0,0,2,0,0,1.27272727272727,0,0,1,0,9034977.4600507,41,"post",3,0
"960",960,1,2,1,4,192,960,0,1,9034977.9177997,4,12,0.85,0,0,0.85,0,0,8,0,3,560,1,4,2,9034978.2279811,1,9034978.5938231,0,0.85,0,0.416677730009448,0.0930458551970775,0,1,9034978.9161564,1,9034979.9510167,0,0,1,0,0,2,0,0,1.36363636363636,0,0,0,0,9034979.9515203,41,"post",3,0
"961",961,1,1,2,4,193,961,0,1,9034980.4234452,5,12,0.85,0,0,0.85,0,0,8,0,3,565,1,0,2,9034980.734255,2,9034981.1906325,0,0.85,0,0.81090649130399,0.831537639343599,0,1,9034981.5132871,1,9034982.2638932,0,0,1,0,0,2,0,1,1.45454545454545,2,0,0,0,9034983.8735252,41,"post",3,0
"962",962,1,1,2,4,194,962,0,1,9034984.3463137,6,12,0.85,0,0,0.85,0,0,8,0,3,565,2,0,1,9034984.6547508,1,9034985.5466333,0.85,0,1,0.380129174061837,0.744159657777495,1,0,9034985.8669717,1,9034986.6330544,0,1,0,0,0,1,0,0,1.54545454545455,0,0,0,0,9034986.6335829,41,"post",3,0
"963",963,1,2,1,4,195,963,0,1,9034987.1116305,7,12,0.85,0,0,0.85,0,0,8,0,3,565,3,0,1,9034987.421449,2,9034988.2017439,0.85,0,1,0.657260936168615,0.826612144006063,1,0,9034988.5231737,1,9034989.2460056,0,1,0,0,0,1,0,0,1.54545454545455,0,0,0,0,9034989.2465014,41,"post",3,0
"964",964,1,2,1,4,196,964,0,1,9034989.7204236,8,12,0.85,0,0,0.85,0,0,8,0,3,565,4,0,1,9034990.0306631,2,9034990.4459822,0.85,0,1,0.654954034853686,0.745744945828626,1,0,9034990.7668273,1,9034991.5023636,0,1,0,0,0,1,0,0,1.54545454545455,0,1,0,0,9034991.5029583,41,"post",3,0
"965",965,1,2,1,4,197,965,0,1,9034991.9569993,1,13,0.85,0,0,0.15,1,0,0,0,2,565,5,0,1,9034992.2680653,2,9034992.6683853,0.85,0,1,0.835712010199061,0.900734055647168,1,0,9034992.9895804,1,9034993.7468146,0,1,0,0,0,1,1,0,1.54545454545455,0,1,0,0,9034993.7473395,41,"fill",1,1
"966",966,1,2,1,4,198,966,0,1,9034994.2080527,1,14,0,0,0,0,0,0,8,0,2,565,5,0,2,9034994.5194911,1,9034996.1093936,0,0,0,0.020332077068719,0.897084576557577,0,0,9034996.433402,0,9034997.1445609,0,0,0,1,0,0,1,0,1.54545454545455,0,0,0,0,9034997.1467075,41,"extinction",2,1
"967",967,1,1,2,4,199,967,0,1,9034997.4347403,2,14,0,0,0,0,0,0,8,0,2,565,5,0,1,9034997.745243,1,9034998.067093,0,0,1,0.0176995604996633,0.560002248064727,0,0,9034998.3879164,0,9034999.0939625,0,0,0,1,0,0,1,0,1.54545454545455,0,0,0,0,9034999.0944922,41,"extinction",2,0
"968",968,1,1,2,4,200,968,0,1,9034999.383985,3,14,0,0,0,0,0,0,8,0,2,565,5,0,2,9034999.6940012,2,9035000.0079328,0,0,0,0.905596442051167,0.299961391860524,0,0,9035000.3292978,0,9035001.0807669,0,0,0,1,0,0,1,0,1.54545454545455,0,0,0,0,9035001.0812224,41,"extinction",2,1
"969",969,1,2,1,4,201,969,0,1,9035001.5000855,4,14,0,0,0,0,0,0,8,0,2,565,5,0,2,9035001.8112724,1,9035002.2299446,0,0,0,0.0482357824145321,0.274218916958501,0,0,9035002.5504956,0,9035003.2862878,0,0,0,1,0,0,1,0,1.54545454545455,0,0,0,0,9035003.2873092,41,"extinction",2,1
"970",970,1,2,1,4,202,970,0,1,9035003.5752266,5,14,0,0,0,0,0,0,8,0,2,565,5,0,2,9035003.8867193,1,9035004.2335677,0,0,0,0.495277286679497,0.593083248761839,0,0,9035004.5542306,0,9035005.2959447,0,0,0,1,0,0,1,0,1.54545454545455,0,0,0,0,9035005.2963859,41,"extinction",2,1
"971",971,1,2,1,4,203,971,0,1,9035005.5858479,6,14,0,0,0,0,0,0,8,0,2,565,5,0,2,9035005.8971931,1,9035006.1806702,0,0,0,0.989876269799959,0.418278708340046,0,0,9035006.5003131,0,9035007.2295667,0,0,0,1,0,0,1,0,1.54545454545455,0,0,0,0,9035007.2301067,41,"extinction",2,1
"972",972,1,1,2,4,204,972,0,1,9035007.5197596,7,14,0,0,0,0,0,0,8,0,2,565,5,0,1,9035007.8297027,1,9035008.3243643,0,0,1,0.853905456142199,0.423250213982986,0,0,9035008.6444563,0,9035009.3746272,0,0,0,1,0,0,1,0,1.54545454545455,0,0,0,0,9035009.375087,41,"extinction",2,0
"973",973,1,1,2,4,205,973,0,1,9035009.6636892,8,14,0,0,0,0,0,0,8,0,2,565,5,0,2,9035009.974604,2,9035010.4360016,0,0,0,0.113735038023106,0.53494055964333,0,0,9035010.7563538,0,9035011.499592,0,0,0,1,0,0,1,0,1.45454545454545,0,1,0,0,9035011.5001315,41,"extinction",2,1
"974",974,1,1,2,4,206,974,0,1,9035011.7894747,1,15,0.85,0,0,0.85,0,2,20,0,2,565,5,0,1,9035012.0991557,1,9035012.3840355,0.85,0,1,0.975056390142186,0.330618815070609,0,0,9035012.7040652,0,9035013.4348123,0,0,0,1,0,0,1,0,1.54545454545455,0,0,0,0,9035013.4354673,41,"reinstatement",2,0
"975",975,1,2,1,4,207,975,0,1,9035013.7256707,2,15,0.85,0,0,0.85,0,2,20,0,2,565,5,0,1,9035014.03552,2,9035014.4916509,0.85,0,1,0.106578451638329,0.403411502287363,1,0,9035014.8135052,1,9035015.5594492,1,0,0,1,0,1,1,0,1.54545454545455,0,0,0,0,9035016.277765,41,"reinstatement",2,0
"976",976,1,2,1,4,208,976,0,1,9035016.8678096,3,15,0.85,0,0,0.85,0,2,20,0,2,565,5,1,2,9035017.1801855,1,9035017.411168,0,0.85,0,0.879746169621548,0.724930339296944,0,1,9035017.7314506,1,9035018.4951287,0,0,1,1,0,2,1,0,1.54545454545455,0,0,0,0,9035018.4956016,41,"reinstatement",2,1
"977",977,1,1,2,4,209,977,0,1,9035018.9512522,4,15,0.85,0,0,0.85,0,2,20,0,2,565,5,2,2,9035019.2627348,2,9035019.6434354,0,0.85,0,0.953000366926826,0.239756767546313,0,1,9035019.9645827,1,9035020.7151639,0,0,1,1,0,2,1,0,1.63636363636364,0,0,0,0,9035020.7157653,41,"reinstatement",2,1
"978",978,1,1,2,4,210,978,0,1,9035021.1783804,5,15,0.85,0,0,0.85,0,2,20,0,2,565,5,3,2,9035021.4900139,2,9035021.8361678,0,0.85,0,0.1395489555372,0.478755420850506,0,1,9035022.1590383,1,9035022.9013211,0,0,1,1,0,2,1,0,1.63636363636364,0,0,0,0,9035022.9018576,41,"reinstatement",2,1
"979",979,1,2,1,4,211,979,0,1,9035023.3477808,6,15,0.85,0,0,0.85,0,2,20,0,2,565,5,4,2,9035023.6610681,1,9035024.0624078,0,0.85,0,0.682394287513177,0.847682122413305,0,1,9035024.3838697,1,9035025.1174121,0,0,1,1,0,2,1,0,1.72727272727273,0,0,0,1,9035025.1179697,41,"reinstatement",2,1
"980",980,1,2,1,4,212,980,0,1,9035025.5742492,7,15,0.85,0,0,0.85,0,2,20,0,2,570,5,0,2,9035025.8849765,1,9035026.3483582,0,0.85,0,0.106833049996152,0.56202231153083,0,1,9035026.6717784,1,9035027.4308915,0,0,1,1,0,2,1,1,1.72727272727273,2,0,0,1,9035028.8839187,41,"reinstatement",2,1
"981",981,1,1,2,4,213,981,0,1,9035029.3564939,8,15,0.85,0,0,0.85,0,2,20,0,2,570,5,0,2,9035029.6679932,2,9035030.5019663,0,0.85,0,0.20581658757203,0.857911677299846,0,0,9035030.8214666,0,9035031.5693805,0,0,0,1,0,0,1,0,1.72727272727273,0,0,0,1,9035031.5698314,41,"reinstatement",2,1
"982",982,1,1,2,4,214,982,0,1,9035031.8597517,9,15,0.85,0,0,0.85,0,2,20,0,2,570,5,1,2,9035032.1704931,2,9035033.5354845,0,0.85,0,0.764557002995343,0.725478632022405,0,1,9035033.858045,1,9035034.6196086,0,0,1,1,0,2,1,0,1.72727272727273,0,0,0,1,9035034.6201339,41,"reinstatement",2,1
"983",983,1,1,2,4,215,983,0,1,9035035.0709173,10,15,0.85,0,0,0.85,0,2,20,0,2,570,5,2,2,9035035.3821629,2,9035035.7658455,0,0.85,0,0.0760724726124457,0.573968918869443,0,1,9035036.0867185,1,9035036.8533578,0,0,1,1,0,2,1,0,1.72727272727273,0,0,0,1,9035036.8538865,41,"reinstatement",2,1
"984",984,1,1,2,4,216,984,0,1,9035037.3030978,11,15,0.85,0,0,0.85,0,2,20,0,2,570,5,3,2,9035037.6146913,2,9035037.9578354,0,0.85,0,0.626388018729484,0.30234436436514,0,1,9035038.2805451,1,9035039.0486821,0,0,1,1,0,2,1,0,1.81818181818182,0,1,0,1,9035039.0492796,41,"reinstatement",2,1
"985",985,1,2,1,4,217,985,0,1,9035039.5036806,1,16,0,0.85,0.85,0,0,1,20,1,2,570,5,3,2,9035039.815627,1,9035040.2481501,0.85,0,0,0.0199322508429703,0.423391872426236,1,0,9035040.5694249,1,9035041.3162609,1,0,0,1,0,1,1,0,1.81818181818182,0,0,0,1,9035042.025696,41,"switch",1,0
"986",986,1,2,1,4,218,986,0,1,9035042.6195963,2,16,0,0.85,0.85,0,0,1,20,1,2,570,5,4,1,9035042.9318311,2,9035042.9321159,0,0.85,1,0.754070961922487,0.0613293431723106,0,1,9035043.3312351,1,9035043.9788132,0,0,1,1,0,2,1,0,1.90909090909091,0,0,0,1,9035043.9792911,41,"switch",1,1
"987",987,1,2,1,4,219,987,0,1,9035044.4369561,3,16,0,0.85,0.85,0,0,1,20,1,2,570,5,4,1,9035044.7484545,2,9035045.3709424,0,0.85,1,0.990135977997496,0.996774953160452,0,0,9035045.6917308,0,9035046.4426464,0,0,0,1,0,0,1,0,1.90909090909091,0,0,0,1,9035046.4435762,41,"switch",1,1
"988",988,1,2,1,4,220,988,0,1,9035046.7349352,4,16,0,0.85,0.85,0,0,1,20,1,2,575,5,0,1,9035047.1152981,2,9035047.8371252,0,0.85,1,0.599224268154611,0.846828247407096,0,1,9035048.1596699,1,9035048.913489,0,0,1,1,0,2,1,1,1.81818181818182,2,0,0,1,9035050.380496,41,"switch",1,1
"989",989,1,2,1,4,221,989,0,1,9035050.8356774,5,16,0,0.85,0.85,0,0,1,20,1,2,575,5,1,1,9035051.2154055,2,9035051.5574435,0,0.85,1,0.147638538936755,0.0544009472830203,0,1,9035051.8778731,1,9035052.6317791,0,0,1,1,0,2,1,0,1.72727272727273,0,0,0,1,9035052.63223,41,"switch",1,1
"990",990,1,1,2,4,222,990,0,1,9035053.0988132,6,16,0,0.85,0.85,0,0,1,20,1,2,575,5,2,1,9035053.4076722,1,9035053.7222383,0,0.85,1,0.773137962537994,0.464551737160753,0,1,9035054.0444134,1,9035054.7738244,0,0,1,1,0,2,1,0,1.63636363636364,0,0,0,0,9035054.7743292,41,"switch",1,1
"991",991,1,1,2,4,223,991,0,1,9035055.2463161,7,16,0,0.85,0.85,0,0,1,20,1,2,575,5,3,1,9035055.5552198,1,9035056.1580821,0,0.85,1,0.240305483365089,0.646638173007191,0,1,9035056.4796405,1,9035057.2043811,0,0,1,1,0,2,1,0,1.54545454545455,0,0,0,0,9035057.2050552,41,"switch",1,1
"992",992,1,1,2,4,224,992,0,1,9035057.6432762,8,16,0,0.85,0.85,0,0,1,20,1,2,575,5,4,1,9035057.9528592,1,9035058.7568556,0,0.85,1,0.0844391739124412,0.77240529500351,0,1,9035059.0794193,1,9035059.8121411,0,0,1,1,0,2,1,0,1.45454545454545,0,0,0,0,9035059.8126255,41,"switch",1,1
"993",993,1,2,1,4,225,993,0,1,9035060.2876539,9,16,0,0.85,0.85,0,0,1,20,1,2,580,5,0,1,9035060.5983772,2,9035061.3770823,0,0.85,1,0.334861406659805,0.64159719994125,0,1,9035061.6992608,1,9035062.4409389,0,0,1,1,0,2,1,1,1.36363636363636,2,0,0,0,9035064.0730031,41,"switch",1,1
"994",994,1,1,2,4,226,994,0,1,9035064.6983862,10,16,0,0.85,0.85,0,0,1,20,1,2,580,5,0,1,9035065.0077922,1,9035065.7510318,0,0.85,1,0.283384094028616,0.994051201886166,0,0,9035066.0734159,0,9035066.8160491,0,0,0,1,0,0,1,0,1.27272727272727,0,0,1,0,9035066.8168137,41,"switch",1,1
"995",995,1,1,2,4,227,995,0,1,9035067.1075433,11,16,0,0.85,0.85,0,0,1,20,1,2,585,0,1,1,9035067.4187447,1,9035067.7506248,0,0.85,1,0.747918271866115,0.273873472886381,0,1,9035068.0744177,1,9035068.8216092,0,0,1,1,0,2,1,0,1.18181818181818,1,1,1,0,9035070.2837795,41,"switch",1,1
"996",996,1,2,1,4,228,996,0,1,9035070.7364077,1,17,0,0.85,0.85,0,0,0,8,0,3,585,0,2,1,9035071.0462129,2,9035071.4276494,0,0.85,1,0.500803912952302,0.501902239150571,0,1,9035071.7472405,1,9035072.4856658,0,0,1,0,0,2,0,0,1.09090909090909,0,0,1,0,9035072.4862491,41,"post",3,0
"997",997,1,1,2,4,229,997,0,1,9035072.9460867,2,17,0,0.85,0.85,0,0,0,8,0,3,585,0,2,1,9035073.2557089,1,9035073.6850571,0,0.85,1,0.97693944863237,0.98644355454201,0,0,9035074.0043402,0,9035074.7499012,0,0,0,0,0,0,0,0,1,0,0,1,0,9035074.7505844,41,"post",3,0
"998",998,1,1,2,4,230,998,0,1,9035075.0371585,3,17,0,0.85,0.85,0,0,0,8,0,3,585,0,3,1,9035075.3477152,1,9035075.8521018,0,0.85,1,0.0101300072034046,0.527617953413164,0,1,9035076.1723611,1,9035076.8918955,0,0,1,0,0,2,0,0,1,0,0,1,0,9035076.8923557,41,"post",3,0
"999",999,1,2,1,4,231,999,0,1,9035077.3493632,4,17,0,0.85,0.85,0,0,0,8,0,3,585,0,4,1,9035077.6577919,2,9035078.0507784,0,0.85,1,0.283602933693119,0.762987743567407,0,1,9035078.3734159,1,9035079.13457,0,0,1,0,0,2,0,0,1,0,0,1,0,9035079.1351627,41,"post",3,0
"1000",1000,1,1,2,4,232,1000,0,1,9035079.6100372,5,17,0,0.85,0.85,0,0,0,8,0,3,590,0,0,1,9035079.9217738,1,9035080.289094,0,0.85,1,0.0874897059849477,0.163994923825211,0,1,9035080.6102867,1,9035081.3651188,0,0,1,0,0,2,0,1,1,2,0,1,0,9035082.8261553,41,"post",3,0
"1001",1001,1,1,2,4,233,1001,0,1,9035083.2803083,6,17,0,0.85,0.85,0,0,0,8,0,3,590,0,1,1,9035083.5897209,1,9035083.937228,0,0.85,1,0.33068125205694,0.82831427921382,0,1,9035084.25722,1,9035084.9895619,0,0,1,0,0,2,0,0,1,0,0,1,0,9035084.990217,41,"post",3,0
"1002",1002,1,2,1,4,234,1002,0,1,9035085.4430584,7,17,0,0.85,0.85,0,0,0,8,0,3,590,0,2,1,9035085.7544726,2,9035086.1210271,0,0.85,1,0.187337360932864,0.843496826715367,0,1,9035086.4423639,1,9035087.1598753,0,0,1,0,0,2,0,0,1,0,0,1,0,9035087.1604436,41,"post",3,0
"1003",1003,1,1,2,4,235,1003,0,1,9035087.6342571,8,17,0,0.85,0.85,0,0,0,8,0,3,590,0,3,1,9035087.9439723,1,9035088.2846163,0,0.85,1,0.769951200018729,0.517455141134143,0,1,9035088.6062575,1,9035089.3590658,0,0,1,0,0,2,0,0,1,0,1,1,0,9035089.3597932,41,"post",3,0
"1004",1004,1,2,1,4,236,1004,0,1,9035089.8293597,1,18,0,0.85,0.15,0,0,2,20,0,3,590,0,4,1,9035090.1399291,2,9035090.4377867,0,0.85,1,0.937667502350268,0.423815529189524,0,1,9035090.761423,1,9035091.5608021,0,0,1,0,0,2,0,0,1,0,0,1,0,9035091.5627042,41,"learning",1,1
